shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
77926,42.943732,-81.302937,134
77926,42.944389,-81.303089,135
77926,42.944372,-81.303035,136
77926,42.944511,-81.301948,137
77926,42.944797,-81.299726,138
77926,42.94482,-81.299675,139
77926,42.944809,-81.299623,140
77926,42.944968,-81.298391,141
77926,42.945053,-81.297764,142
77926,42.945134,-81.297301,143
77926,42.945184,-81.297076,144
77926,42.945247,-81.296847,145
77926,42.94531,-81.29667,146
77926,42.945406,-81.296434,147
77926,42.946154,-81.294815,148
77926,42.946286,-81.294523,149
77926,42.946362,-81.294328,150
77926,42.946463,-81.293961,151
77926,42.946527,-81.293629,152
77926,42.94667,-81.292539,153
77926,42.94682,-81.292639,154
77926,42.946887,-81.292677,155
77926,42.946952,-81.292726,156
77926,42.946979,-81.292759,157
77926,42.947023,-81.292823,158
77926,42.947083,-81.292935,159
77926,42.94718,-81.293097,160
77926,42.947311,-81.293042,161
77926,42.947465,-81.291621,162
77926,42.947573,-81.29069,163
77926,42.948356,-81.290776,164
77926,42.948535,-81.289334,165
77926,42.948694,-81.289374,166
77926,42.951054,-81.289934,167
77926,42.952082,-81.290186,168
77926,42.954175,-81.290681,169
77926,42.954377,-81.28965,170
77926,42.954739,-81.287955,171
77926,42.95498,-81.286774,172
77926,42.955105,-81.285958,173
77926,42.955413,-81.283105,174
77926,42.955685,-81.281079,175
77926,42.95587,-81.279381,176
77926,42.956008,-81.278021,177
77926,42.956112,-81.276902,178
77926,42.956177,-81.276122,179
77926,42.956239,-81.275185,180
77926,42.956356,-81.272844,181
77926,42.956372,-81.272036,182
77926,42.956414,-81.270934,183
77926,42.956448,-81.270273,184
77926,42.956513,-81.269259,185
77926,42.956531,-81.268497,186
77926,42.956572,-81.267651,187
77926,42.956603,-81.266693,188
77926,42.956705,-81.264238,189
77926,42.956799,-81.262188,190
77926,42.956875,-81.260532,191
77926,42.956968,-81.258547,192
77926,42.957068,-81.256396,193
77926,42.957238,-81.252637,194
77926,42.95727,-81.251933,195
77926,42.957347,-81.250932,196
77926,42.957412,-81.250331,197
77926,42.957443,-81.249584,198
77926,42.95746,-81.249327,199
77926,42.95752,-81.248433,200
77926,42.957585,-81.245981,201
77926,42.957616,-81.245324,202
77926,42.957679,-81.243989,203
77926,42.957735,-81.24292,204
77926,42.957776,-81.242153,205
77926,42.957823,-81.241515,206
77926,42.957823,-81.241359,207
77926,42.958008,-81.238427,208
77926,42.958049,-81.237533,209
77926,42.958099,-81.236161,210
77926,42.95814,-81.23493,211
77926,42.958165,-81.233574,212
77926,42.95819,-81.232181,213
77926,42.958242,-81.230898,214
77926,42.958275,-81.230256,215
77926,42.958327,-81.228337,216
77926,42.958914,-81.228419,217
77926,42.958989,-81.228437,218
77926,42.959048,-81.228445,219
77926,42.959087,-81.228457,220
77926,42.959169,-81.228494,221
77926,42.959233,-81.228531,222
77926,42.959328,-81.2286,223
77926,42.95939,-81.228472,224
77926,42.959426,-81.228382,225
77926,42.959455,-81.228279,226
77926,42.959472,-81.228115,227
77926,42.959493,-81.227902,228
77926,42.95953,-81.227404,229
77926,42.959572,-81.226933,230
77926,42.959609,-81.226527,231
77926,42.959639,-81.226126,232
77926,42.959677,-81.225652,233
77926,42.959682,-81.225545,234
77926,42.959684,-81.225498,235
77926,42.959685,-81.225447,236
77926,42.959683,-81.225409,237
77926,42.959678,-81.225362,238
77926,42.959669,-81.22533,239
77926,42.959656,-81.225299,240
77926,42.959641,-81.225275,241
77926,42.95963,-81.225262,242
77926,42.959591,-81.22523,243
77926,42.959544,-81.22521,244
77926,42.959247,-81.225132,245
77926,42.959215,-81.225121,246
77926,42.959191,-81.225109,247
77926,42.959167,-81.225092,248
77926,42.959149,-81.225076,249
77926,42.959132,-81.225056,250
77926,42.959114,-81.225025,251
77926,42.959104,-81.224999,252
77926,42.95909,-81.224962,253
77926,42.959084,-81.224926,254
77926,42.95908,-81.224898,255
77926,42.959076,-81.224814,256
77926,42.959082,-81.224633,257
77926,42.959082,-81.224625,258
77926,42.959097,-81.224466,259
77926,42.959126,-81.22415,260
77926,42.959148,-81.22387,261
77926,42.959167,-81.223617,262
77926,42.959178,-81.223409,263
77926,42.959042,-81.223484,264
77926,42.958967,-81.22352,265
77926,42.958914,-81.223541,266
77926,42.958832,-81.223569,267
77926,42.95873,-81.223595,268
77926,42.958641,-81.223597,269
77926,42.958458,-81.223586,270
77926,42.958549,-81.220281,271
77926,42.958639,-81.217521,272
77926,42.958676,-81.217048,273
77926,42.958747,-81.216662,274
77926,42.958864,-81.216311,275
77926,42.959032,-81.215845,276
77926,42.959088,-81.215714,277
77926,42.959173,-81.215515,278
77926,42.959264,-81.215275,279
77926,42.959324,-81.215044,280
77926,42.959405,-81.214614,281
77926,42.959624,-81.213313,282
77926,42.959931,-81.211558,283
77926,42.960397,-81.208573,284
77926,42.960734,-81.206256,285
77926,42.960908,-81.205179,286
77926,42.96159,-81.200606,287
77926,42.962351,-81.195253,288
77926,42.962783,-81.192002,289
77926,42.962811,-81.191796,290
77926,42.963037,-81.190107,291
77926,42.963053,-81.18999,292
77926,42.963068,-81.18987,293
77926,42.963284,-81.188174,294
77926,42.963308,-81.187993,295
77926,42.963587,-81.185798,296
77926,42.964066,-81.180517,297
77926,42.964064,-81.180383,298
77926,42.962339,-81.180293,299
77926,42.961963,-81.180336,300
77926,42.961828,-81.180381,301
77926,42.96171,-81.18045,302
77926,42.961227,-81.180742,303
77926,42.961098,-81.180838,304
77926,42.960966,-81.180926,305
77926,42.960876,-81.180978,306
77926,42.960794,-81.181022,307
77926,42.960739,-81.181049,308
77926,42.960646,-81.181091,309
77926,42.960505,-81.181146,310
77926,42.960362,-81.18119,311
77926,42.960265,-81.181214,312
77926,42.960168,-81.181233,313
77926,42.960022,-81.181253,314
77926,42.959876,-81.181263,315
77926,42.959778,-81.181264,316
77926,42.959507,-81.181254,317
77926,42.959448,-81.181249,318
77926,42.959345,-81.181237,319
77926,42.959193,-81.181211,320
77926,42.959091,-81.181187,321
77926,42.958991,-81.181158,322
77926,42.958842,-81.181106,323
77926,42.958695,-81.181044,324
77926,42.958598,-81.180997,325
77926,42.958503,-81.180945,326
77926,42.958362,-81.180858,327
77926,42.95827,-81.180795,328
77926,42.958198,-81.180741,329
77926,42.958136,-81.180692,330
77926,42.958049,-81.180619,331
77926,42.957922,-81.1805,332
77926,42.957799,-81.180373,333
77926,42.95772,-81.180284,334
77926,42.957644,-81.18019,335
77926,42.957533,-81.180044,336
77926,42.957463,-81.179942,337
77926,42.957419,-81.179874,338
77926,42.957054,-81.179288,339
77926,42.956794,-81.178626,340
77926,42.956643,-81.178229,341
77926,42.95641,-81.177619,342
77926,42.956241,-81.177153,343
77926,42.956096,-81.176751,344
77926,42.95593,-81.176345,345
77926,42.955811,-81.176063,346
77926,42.9557,-81.175799,347
77926,42.955455,-81.175279,348
77926,42.955305,-81.175008,349
77926,42.955117,-81.17474,350
77926,42.954937,-81.174521,351
77926,42.954823,-81.1744,352
77926,42.954612,-81.174209,353
77926,42.955385,-81.172638,354
77927,42.963587,-81.185798,1
77927,42.964066,-81.180517,2
77927,42.964064,-81.180383,3
77927,42.962339,-81.180293,4
77927,42.961963,-81.180336,5
77927,42.961828,-81.180381,6
77927,42.96171,-81.18045,7
77927,42.961227,-81.180742,8
77927,42.961098,-81.180838,9
77927,42.960966,-81.180926,10
77927,42.960876,-81.180978,11
77927,42.960794,-81.181022,12
77927,42.960739,-81.181049,13
77927,42.960646,-81.181091,14
77927,42.960505,-81.181146,15
77927,42.960362,-81.18119,16
77927,42.960265,-81.181214,17
77927,42.960168,-81.181233,18
77927,42.960022,-81.181253,19
77927,42.959876,-81.181263,20
77927,42.959778,-81.181264,21
77927,42.959507,-81.181254,22
77927,42.959448,-81.181249,23
77927,42.959345,-81.181237,24
77927,42.959193,-81.181211,25
77927,42.959091,-81.181187,26
77927,42.958991,-81.181158,27
77927,42.958842,-81.181106,28
77927,42.958695,-81.181044,29
77927,42.958598,-81.180997,30
77927,42.958503,-81.180945,31
77927,42.958362,-81.180858,32
77927,42.95827,-81.180795,33
77927,42.958198,-81.180741,34
77927,42.958136,-81.180692,35
77927,42.958049,-81.180619,36
77927,42.957922,-81.1805,37
77927,42.957799,-81.180373,38
77927,42.95772,-81.180284,39
77927,42.957644,-81.18019,40
77927,42.957533,-81.180044,41
77927,42.957463,-81.179942,42
77927,42.957419,-81.179874,43
77927,42.957054,-81.179288,44
77927,42.956794,-81.178626,45
77927,42.956643,-81.178229,46
77927,42.95641,-81.177619,47
77927,42.956241,-81.177153,48
77927,42.956096,-81.176751,49
77927,42.95593,-81.176345,50
77927,42.955811,-81.176063,51
77927,42.9557,-81.175799,52
77927,42.955455,-81.175279,53
77927,42.955305,-81.175008,54
77927,42.955117,-81.17474,55
77927,42.954937,-81.174521,56
77927,42.954823,-81.1744,57
77927,42.954612,-81.174209,58
77927,42.955385,-81.172638,59
77928,43.011629,-81.19895,1
77928,43.011579,-81.199059,2
77928,43.011489,-81.19922,3
77928,43.011199,-81.20022,4
77928,43.01099,-81.20009,5
77928,43.01117,-81.199439,6
77928,43.01123,-81.199239,7
77928,43.011469,-81.19841,8
77928,43.01162,-81.197889,9
77928,43.011739,-81.19748,10
77928,43.011939,-81.19679,11
77928,43.012089,-81.196269,12
77928,43.01215,-81.196049,13
77928,43.01231,-81.19549,14
77928,43.013169,-81.195909,15
77928,43.01395,-81.196289,16
77928,43.014059,-81.19635,17
77928,43.01422,-81.19644,18
77928,43.014329,-81.196499,19
77928,43.014619,-81.196649,20
77928,43.014889,-81.196859,21
77928,43.015139,-81.19715,22
77928,43.015359,-81.197619,23
77928,43.01538,-81.197709,24
77928,43.01547,-81.198039,25
77928,43.015473,-81.19804,26
77928,43.01576,-81.200214,27
77928,43.01576,-81.20021,28
77928,43.01591,-81.20076,29
77928,43.0161,-81.20107,30
77928,43.01638,-81.201409,31
77928,43.016384,-81.201417,32
77928,43.016551,-81.201539,33
77928,43.01655,-81.20153,34
77928,43.01717,-81.201859,35
77928,43.02053,-81.2035,36
77928,43.021279,-81.20387,37
77928,43.02133,-81.2039,38
77928,43.02221,-81.204339,39
77928,43.02231,-81.204389,40
77928,43.02304,-81.20476,41
77928,43.022889,-81.205269,42
77928,43.022639,-81.20611,43
77928,43.022449,-81.206759,44
77928,43.022379,-81.206999,45
77928,43.021889,-81.208659,46
77928,43.02176,-81.209099,47
77928,43.02159,-81.209649,48
77928,43.021439,-81.21016,49
77928,43.021279,-81.2107,50
77928,43.02125,-81.210809,51
77928,43.021169,-81.211089,52
77928,43.02106,-81.211479,53
77928,43.020829,-81.21223,54
77928,43.020569,-81.213159,55
77928,43.020539,-81.21327,56
77928,43.02044,-81.21359,57
77928,43.020359,-81.213869,58
77928,43.02024,-81.21425,59
77928,43.020199,-81.21439,60
77928,43.02014,-81.21458,61
77928,43.020099,-81.2147,62
77928,43.02006,-81.21484,63
77928,43.020009,-81.215009,64
77928,43.01988,-81.21547,65
77928,43.020179,-81.21565,66
77928,43.020389,-81.215759,67
77928,43.020459,-81.215799,68
77928,43.020719,-81.215939,69
77928,43.02133,-81.21628,70
77928,43.02168,-81.216449,71
77928,43.021929,-81.216569,72
77928,43.02205,-81.216629,73
77928,43.02258,-81.216889,74
77928,43.022899,-81.21705,75
77928,43.023159,-81.21718,76
77928,43.023419,-81.21731,77
77928,43.023599,-81.217389,78
77928,43.024089,-81.217619,79
77928,43.024419,-81.217789,80
77928,43.024499,-81.217829,81
77928,43.02503,-81.21809,82
77928,43.025219,-81.218189,83
77928,43.025769,-81.218459,84
77928,43.02647,-81.21884,85
77928,43.02663,-81.218919,86
77928,43.026839,-81.21902,87
77928,43.02691,-81.219059,88
77928,43.02737,-81.21929,89
77928,43.028219,-81.21971,90
77928,43.028369,-81.21978,91
77928,43.02871,-81.219939,92
77928,43.029569,-81.22038,93
77928,43.030119,-81.22065,94
77928,43.030259,-81.220719,95
77928,43.03058,-81.22087,96
77928,43.03078,-81.22097,97
77928,43.03125,-81.221199,98
77928,43.031379,-81.221259,99
77928,43.03151,-81.22132,100
77928,43.03167,-81.221399,101
77928,43.031739,-81.221429,102
77928,43.031969,-81.22155,103
77928,43.032089,-81.221609,104
77928,43.0323,-81.22172,105
77928,43.032709,-81.221929,106
77928,43.03285,-81.222,107
77928,43.03302,-81.22208,108
77928,43.03348,-81.222299,109
77928,43.03357,-81.222339,110
77928,43.033879,-81.222479,111
77928,43.034149,-81.222609,112
77928,43.03466,-81.222829,113
77928,43.03472,-81.22286,114
77928,43.035159,-81.223049,115
77928,43.035699,-81.223289,116
77928,43.035869,-81.223359,117
77928,43.036119,-81.223469,118
77928,43.036489,-81.22366,119
77928,43.037209,-81.22403,120
77928,43.03733,-81.224089,121
77928,43.03745,-81.22415,122
77928,43.037659,-81.22425,123
77928,43.038099,-81.224459,124
77928,43.038289,-81.22456,125
77928,43.03896,-81.224889,126
77928,43.039299,-81.22506,127
77928,43.039719,-81.225259,128
77928,43.040079,-81.22546,129
77928,43.04084,-81.225879,130
77928,43.041549,-81.22627,131
77928,43.041999,-81.22649,132
77928,43.042529,-81.22673,133
77928,43.04291,-81.2269,134
77928,43.04318,-81.227019,135
77928,43.042949,-81.2278,136
77928,43.042869,-81.228059,137
77928,43.042679,-81.228719,138
77928,43.042139,-81.23041,139
77928,43.0421,-81.23054,140
77928,43.042049,-81.23069,141
77928,43.041599,-81.23216,142
77928,43.04113,-81.23384,143
77928,43.04094,-81.23447,144
77928,43.04086,-81.23473,145
77928,43.040639,-81.23549,146
77928,43.040429,-81.236199,147
77928,43.040109,-81.237279,148
77928,43.039819,-81.23828,149
77928,43.03958,-81.23906,150
77928,43.039199,-81.240369,151
77928,43.038819,-81.24166,152
77928,43.038579,-81.242459,153
77928,43.038179,-81.243809,154
77928,43.038029,-81.24432,155
77928,43.03769,-81.245419,156
77928,43.03751,-81.24603,157
77928,43.037299,-81.246719,158
77928,43.03718,-81.247119,159
77928,43.03709,-81.247439,160
77928,43.03698,-81.247809,161
77928,43.036739,-81.2486,162
77928,43.03655,-81.24926,163
77928,43.036379,-81.249829,164
77928,43.036219,-81.250329,165
77928,43.03598,-81.25116,166
77928,43.03581,-81.251729,167
77928,43.03565,-81.25223,168
77928,43.035579,-81.25246,169
77928,43.03555,-81.25256,170
77928,43.03545,-81.252899,171
77928,43.03536,-81.253209,172
77928,43.035139,-81.253929,173
77928,43.0351,-81.254049,174
77928,43.03502,-81.254319,175
77928,43.03499,-81.254409,176
77928,43.034889,-81.25476,177
77928,43.03473,-81.25525,178
77928,43.034679,-81.25542,179
77928,43.03457,-81.2558,180
77928,43.03445,-81.256179,181
77928,43.034399,-81.25637,182
77928,43.03402,-81.257669,183
77928,43.03383,-81.25832,184
77928,43.033609,-81.259059,185
77928,43.033059,-81.260899,186
77928,43.032549,-81.262609,187
77928,43.03214,-81.264009,188
77928,43.03176,-81.26529,189
77928,43.03143,-81.266389,190
77928,43.03105,-81.267689,191
77928,43.030569,-81.2693,192
77928,43.030389,-81.26992,193
77928,43.03007,-81.270969,194
77928,43.02977,-81.272009,195
77928,43.029399,-81.273229,196
77928,43.029179,-81.27398,197
77928,43.029099,-81.27424,198
77928,43.02881,-81.27524,199
77928,43.02878,-81.275349,200
77928,43.028759,-81.27541,201
77928,43.028579,-81.276019,202
77928,43.02852,-81.27623,203
77928,43.028469,-81.2764,204
77928,43.02842,-81.276569,205
77928,43.02836,-81.276779,206
77928,43.027919,-81.278269,207
77928,43.027559,-81.279529,208
77928,43.02734,-81.28032,209
77928,43.02693,-81.280119,210
77928,43.026789,-81.280569,211
77928,43.026749,-81.280699,212
77928,43.026689,-81.280879,213
77928,43.02664,-81.281049,214
77928,43.026589,-81.281109,215
77928,43.026489,-81.28122,216
77928,43.026419,-81.28126,217
77928,43.026299,-81.28135,218
77928,43.026249,-81.281379,219
77928,43.026139,-81.281409,220
77928,43.02609,-81.28149,221
77928,43.025959,-81.28158,222
77928,43.02555,-81.281379,223
77928,43.025319,-81.281279,224
77928,43.025249,-81.2813,225
77928,43.025219,-81.281369,226
77928,43.025219,-81.28149,227
77928,43.02527,-81.281549,228
77928,43.025499,-81.281679,229
77930,43.025499,-81.281679,1
77930,43.02582,-81.281869,2
77930,43.0259,-81.28202,3
77930,43.02602,-81.282309,4
77930,43.026319,-81.282459,5
77930,43.026699,-81.28266,6
77930,43.0269,-81.281959,7
77930,43.02698,-81.281689,8
77930,43.027,-81.28162,9
77930,43.02734,-81.28032,10
77930,43.027559,-81.279529,11
77930,43.027919,-81.278269,12
77930,43.02836,-81.276779,13
77930,43.02842,-81.276569,14
77930,43.028469,-81.2764,15
77930,43.02852,-81.27623,16
77930,43.028579,-81.276019,17
77930,43.028759,-81.27541,18
77930,43.02878,-81.275349,19
77930,43.02881,-81.27524,20
77930,43.029099,-81.27424,21
77930,43.029179,-81.27398,22
77930,43.029399,-81.273229,23
77930,43.02977,-81.272009,24
77930,43.03007,-81.270969,25
77930,43.030389,-81.26992,26
77930,43.030569,-81.2693,27
77930,43.03105,-81.267689,28
77930,43.03143,-81.266389,29
77930,43.03176,-81.26529,30
77930,43.03214,-81.264009,31
77930,43.032549,-81.262609,32
77930,43.033059,-81.260899,33
77930,43.033609,-81.259059,34
77930,43.03383,-81.25832,35
77930,43.03402,-81.257669,36
77930,43.034399,-81.25637,37
77930,43.03445,-81.256179,38
77930,43.03457,-81.2558,39
77930,43.034679,-81.25542,40
77930,43.03473,-81.25525,41
77930,43.034889,-81.25476,42
77930,43.03499,-81.254409,43
77930,43.03502,-81.254319,44
77930,43.0351,-81.254049,45
77930,43.035139,-81.253929,46
77930,43.03536,-81.253209,47
77930,43.03545,-81.252899,48
77930,43.03555,-81.25256,49
77930,43.035579,-81.25246,50
77930,43.03565,-81.25223,51
77930,43.03581,-81.251729,52
77930,43.03598,-81.25116,53
77930,43.036219,-81.250329,54
77930,43.036379,-81.249829,55
77930,43.03655,-81.24926,56
77930,43.036739,-81.2486,57
77930,43.03698,-81.247809,58
77930,43.03709,-81.247439,59
77930,43.03718,-81.247119,60
77930,43.037299,-81.246719,61
77930,43.03751,-81.24603,62
